"","recipient","removal_rate","partners","acts_per_day","transmission_risk_per_act","transmission_risk_per_day","source","infectionTime","sampleTime","cumulative_partners","cumulative_transmissions"
"1",1,5e-04,0,0.169548155693337,0.00358390693839441,0,0,0,365,0,0
"2",2,5e-04,0,1.02891996721353,0.00334363069569963,0,0,0,365,0,0
"3",3,5e-04,0,0.6439477128786,0.00306695797130455,0,0,0,365,0,0
"4",4,5e-04,0,0.257456759723339,0.00296268841804089,0,0,0,365,0,0
"5",5,5e-04,1,0.0451416689436883,0.00355878628595721,0.000160923141578007,0,0,365,0,0
"6",6,5e-04,0,0.32585013945258,0.00358682041033108,0,0,0,365,0,0
"7",7,5e-04,0,0.471515964318938,0.00355175191160729,0,0,0,365,0,0
"8",8,5e-04,1,0.111104623507708,0.0033697570683436,0.000374957508052054,0,0,365,0,0
"9",9,5e-04,4,0.135226815473288,0.00252874181057366,0.00136860975337649,0,0,365,0,0
"10",10,5e-04,3,0.889641678756575,0.00393173539710851,0.0104591092310158,0,0,365,0,0
"11",11,5e-04,0,0.135184022365138,0.00310825883973762,0,0,0,365,0,0
"12",12,5e-04,4,0.174076737463474,0.00263508282608516,0.00183556149298925,0,0,365,0,0
"13",13,5e-04,4,0.0628157674334943,0.00321221857602863,0.000808084316583191,0,0,365,0,0
"14",14,5e-04,0,0.172864457638934,0.00345231613748423,0,0,0,365,0,0
"15",15,5e-04,0,0.375331663513992,0.00345811100758832,0,0,0,365,0,0
"16",16,5e-04,0,0.119928660596243,0.00389878775571441,0,0,0,365,0,0
"17",17,5e-04,2,0.11503017644429,0.0024422335688421,0.000562390133201363,0,0,365,0,0
"18",18,5e-04,0,0.0215855117572747,0.00343915740624322,0,0,0,365,0,0
"19",19,5e-04,3,0.0353736039251089,0.00328204507673972,0.000348805251931372,0,0,365,0,0
"20",20,5e-04,1,0.411785315895889,0.00278477330981394,0.00114766934060873,0,0,365,0,0
"21",21,5e-04,0,0.16302059981972,0.00221534177863932,0,0,0,365,0,0
"22",22,5e-04,0,0.228325698325846,0.00315595298065419,0,0,0,365,0,0
"23",23,5e-04,0,0.260677821884227,0.00293433688378245,0,0,0,365,0,0
"24",24,5e-04,0,1.5361874301967,0.0024757366219203,0,0,0,365,0,0
"25",25,5e-04,1,0.43238317237509,0.00375051732801395,0.00162339011291213,0,0,365,0,0
"26",26,5e-04,0,0.00481130836036033,0.00319597908104771,0,0,0,365,0,0
"27",27,5e-04,0,0.167509016906843,0.00305984604867967,0,0,0,365,0,0
"28",28,5e-04,3,0.402234613882814,0.00315150037717773,0.003801687913075,0,0,365,0,0
"29",29,5e-04,0,0.17637171148758,0.00341730614664879,0,0,0,365,0,0
"30",30,5e-04,0,0.108620432205498,0.00388310156547666,0,0,0,365,0,0
"31",31,5e-04,1,0.128644639346749,0.00273949367474483,0.000352842523436592,0,0,365,0,0
"32",32,5e-04,0,0.0110723284165609,0.00281869250511671,0,0,0,365,0,0
"33",33,5e-04,3,0.495968889399612,0.00227130851004941,0.00337762179548662,0,0,365,0,0
"34",34,5e-04,3,0.115803244233072,0.00327495238239422,0.00113896833108418,0,0,365,0,0
"35",35,5e-04,0,1.04282108259605,0.00287423720818547,0,0,0,365,0,0
"36",36,5e-04,2,0.122259028907865,0.00356767008200854,0.000873537859897411,0,0,365,0,0
"37",37,5e-04,2,0.277231575070385,0.0026108587317986,0.00144846798103659,0,0,365,0,0
"38",38,5e-04,0,0.223765462996874,0.00256247225119166,0,0,0,365,0,0
"39",39,5e-04,1,0.0936209631152451,0.00267020338032695,0.000250290037810297,0,0,365,0,0
"40",40,5e-04,3,0.332797864346269,0.00363943617909727,0.0036336003981523,0,0,365,0,0
"41",41,5e-04,2,0.22027338555685,0.00309217190960396,0.00136342654059673,0,0,365,0,0
"42",42,5e-04,0,0.364958523014996,0.003493282874417,0,0,0,365,0,0
"43",43,5e-04,0,0.190029915142804,0.00323362530527454,0,0,0,365,0,0
"44",44,5e-04,2,0.0975989930605671,0.00302817266715707,0.000591814791758294,0,0,365,0,0
"45",45,5e-04,0,0.0147847198087702,0.00300364710130171,0,0,0,365,0,0
"46",46,5e-04,4,0.018992290366441,0.00245034152347766,0.000186361462650053,0,0,365,0,0
